car_id;start_time;end_time;duration_seconds;date;day_of_week_name;day_of_week_num;hour;interval_15min
5756;2026-04-27 16:18:19;2026-04-27 16:18:22;3.19;2026-04-27;Monday;0;16;65
5755;2026-04-27 16:18:19;2026-04-27 16:18:23;3.56;2026-04-27;Monday;0;16;65
5754;2026-04-27 16:18:18;2026-04-27 16:18:23;4.77;2026-04-27;Monday;0;16;65
5762;2026-04-27 16:18:24;2026-04-27 16:18:25;0.86;2026-04-27;Monday;0;16;65
5759;2026-04-27 16:18:23;2026-04-27 16:18:25;2.1;2026-04-27;Monday;0;16;65
5758;2026-04-27 16:18:22;2026-04-27 16:18:25;3.73;2026-04-27;Monday;0;16;65
5761;2026-04-27 16:18:24;2026-04-27 16:18:26;1.43;2026-04-27;Monday;0;16;65
5760;2026-04-27 16:18:24;2026-04-27 16:18:26;2.25;2026-04-27;Monday;0;16;65
5763;2026-04-27 16:18:25;2026-04-27 16:18:29;3.51;2026-04-27;Monday;0;16;65
5766;2026-04-27 16:18:28;2026-04-27 16:18:29;0.97;2026-04-27;Monday;0;16;65
5765;2026-04-27 16:18:28;2026-04-27 16:18:29;1.34;2026-04-27;Monday;0;16;65
5770;2026-04-27 16:18:31;2026-04-27 16:18:32;1.32;2026-04-27;Monday;0;16;65
5769;2026-04-27 16:18:31;2026-04-27 16:18:33;2.17;2026-04-27;Monday;0;16;65
5768;2026-04-27 16:18:31;2026-04-27 16:18:33;2.63;2026-04-27;Monday;0;16;65
5773;2026-04-27 16:18:33;2026-04-27 16:18:34;1.74;2026-04-27;Monday;0;16;65
5778;2026-04-27 16:18:34;2026-04-27 16:18:36;1.26;2026-04-27;Monday;0;16;65
5774;2026-04-27 16:18:33;2026-04-27 16:18:36;3.14;2026-04-27;Monday;0;16;65
5779;2026-04-27 16:18:35;2026-04-27 16:18:36;1.09;2026-04-27;Monday;0;16;65
5772;2026-04-27 16:18:32;2026-04-27 16:18:36;4.02;2026-04-27;Monday;0;16;65
5777;2026-04-27 16:18:34;2026-04-27 16:18:37;3.1;2026-04-27;Monday;0;16;65
5776;2026-04-27 16:18:33;2026-04-27 16:18:38;4.45;2026-04-27;Monday;0;16;65
5780;2026-04-27 16:18:36;2026-04-27 16:18:39;2.55;2026-04-27;Monday;0;16;65
5784;2026-04-27 16:18:39;2026-04-27 16:18:41;2.13;2026-04-27;Monday;0;16;65
5787;2026-04-27 16:18:40;2026-04-27 16:18:41;0.83;2026-04-27;Monday;0;16;65
5789;2026-04-27 16:18:42;2026-04-27 16:18:42;0.64;2026-04-27;Monday;0;16;65
5786;2026-04-27 16:18:40;2026-04-27 16:18:43;2.89;2026-04-27;Monday;0;16;65
5785;2026-04-27 16:18:40;2026-04-27 16:18:44;3.09;2026-04-27;Monday;0;16;65
5783;2026-04-27 16:18:39;2026-04-27 16:18:44;4.73;2026-04-27;Monday;0;16;65
5782;2026-04-27 16:18:39;2026-04-27 16:18:44;4.92;2026-04-27;Monday;0;16;65
5781;2026-04-27 16:18:38;2026-04-27 16:18:44;5.7;2026-04-27;Monday;0;16;65
5790;2026-04-27 16:18:43;2026-04-27 16:18:48;5.03;2026-04-27;Monday;0;16;65
5796;2026-04-27 16:18:46;2026-04-27 16:18:48;2.44;2026-04-27;Monday;0;16;65
5794;2026-04-27 16:18:45;2026-04-27 16:18:52;7.25;2026-04-27;Monday;0;16;65
5788;2026-04-27 16:18:41;2026-04-27 16:18:53;11.59;2026-04-27;Monday;0;16;65
5800;2026-04-27 16:18:49;2026-04-27 16:18:53;3.83;2026-04-27;Monday;0;16;65
5799;2026-04-27 16:18:48;2026-04-27 16:18:54;5.6;2026-04-27;Monday;0;16;65
5795;2026-04-27 16:18:46;2026-04-27 16:18:54;8.18;2026-04-27;Monday;0;16;65
5805;2026-04-27 16:18:54;2026-04-27 16:18:56;1.63;2026-04-27;Monday;0;16;65
5804;2026-04-27 16:18:54;2026-04-27 16:18:58;4.16;2026-04-27;Monday;0;16;65
5802;2026-04-27 16:18:49;2026-04-27 16:18:58;8.88;2026-04-27;Monday;0;16;65
5806;2026-04-27 16:18:56;2026-04-27 16:18:59;3.17;2026-04-27;Monday;0;16;65
5810;2026-04-27 16:19:01;2026-04-27 16:19:02;0.78;2026-04-27;Monday;0;16;65
5808;2026-04-27 16:19:00;2026-04-27 16:19:02;2.34;2026-04-27;Monday;0;16;65
5813;2026-04-27 16:19:03;2026-04-27 16:19:04;1.15;2026-04-27;Monday;0;16;65
5818;2026-04-27 16:19:04;2026-04-27 16:19:05;0.89;2026-04-27;Monday;0;16;65
5817;2026-04-27 16:19:04;2026-04-27 16:19:05;1.33;2026-04-27;Monday;0;16;65
5812;2026-04-27 16:19:03;2026-04-27 16:19:07;3.93;2026-04-27;Monday;0;16;65
5811;2026-04-27 16:19:02;2026-04-27 16:19:07;5.08;2026-04-27;Monday;0;16;65
5821;2026-04-27 16:19:07;2026-04-27 16:19:08;0.51;2026-04-27;Monday;0;16;65
5816;2026-04-27 16:19:04;2026-04-27 16:19:08;4.28;2026-04-27;Monday;0;16;65
5814;2026-04-27 16:19:04;2026-04-27 16:19:08;4.91;2026-04-27;Monday;0;16;65
5820;2026-04-27 16:19:05;2026-04-27 16:19:10;5.01;2026-04-27;Monday;0;16;65
5819;2026-04-27 16:19:05;2026-04-27 16:19:10;5.68;2026-04-27;Monday;0;16;65
5822;2026-04-27 16:19:11;2026-04-27 16:19:13;1.89;2026-04-27;Monday;0;16;65
5823;2026-04-27 16:19:13;2026-04-27 16:19:14;1.54;2026-04-27;Monday;0;16;65
5828;2026-04-27 16:19:15;2026-04-27 16:19:17;2.5;2026-04-27;Monday;0;16;65
5829;2026-04-27 16:19:15;2026-04-27 16:19:18;2.89;2026-04-27;Monday;0;16;65
5825;2026-04-27 16:19:14;2026-04-27 16:19:18;4.28;2026-04-27;Monday;0;16;65
5830;2026-04-27 16:19:18;2026-04-27 16:19:20;2.41;2026-04-27;Monday;0;16;65
5831;2026-04-27 16:19:18;2026-04-27 16:19:20;2.26;2026-04-27;Monday;0;16;65
5832;2026-04-27 16:19:20;2026-04-27 16:19:21;1.46;2026-04-27;Monday;0;16;65
5834;2026-04-27 16:19:21;2026-04-27 16:19:23;1.85;2026-04-27;Monday;0;16;65
5839;2026-04-27 16:19:24;2026-04-27 16:19:25;0.92;2026-04-27;Monday;0;16;65
5838;2026-04-27 16:19:23;2026-04-27 16:19:25;1.77;2026-04-27;Monday;0;16;65
5836;2026-04-27 16:19:23;2026-04-27 16:19:27;4.04;2026-04-27;Monday;0;16;65
5841;2026-04-27 16:19:27;2026-04-27 16:19:29;1.64;2026-04-27;Monday;0;16;65
5840;2026-04-27 16:19:25;2026-04-27 16:19:29;4.01;2026-04-27;Monday;0;16;65
5843;2026-04-27 16:19:29;2026-04-27 16:19:30;1.44;2026-04-27;Monday;0;16;65
5842;2026-04-27 16:19:28;2026-04-27 16:19:31;3.16;2026-04-27;Monday;0;16;65
5844;2026-04-27 16:19:30;2026-04-27 16:19:32;2.7;2026-04-27;Monday;0;16;65
5845;2026-04-27 16:19:32;2026-04-27 16:19:34;2.09;2026-04-27;Monday;0;16;65
5847;2026-04-27 16:19:32;2026-04-27 16:19:35;2.13;2026-04-27;Monday;0;16;65
5851;2026-04-27 16:19:35;2026-04-27 16:19:37;2.93;2026-04-27;Monday;0;16;65
5850;2026-04-27 16:19:34;2026-04-27 16:19:38;3.41;2026-04-27;Monday;0;16;65
5849;2026-04-27 16:19:33;2026-04-27 16:19:38;4.49;2026-04-27;Monday;0;16;65
5853;2026-04-27 16:19:38;2026-04-27 16:19:40;1.91;2026-04-27;Monday;0;16;65
5852;2026-04-27 16:19:37;2026-04-27 16:19:40;2.7;2026-04-27;Monday;0;16;65
5854;2026-04-27 16:19:39;2026-04-27 16:19:42;2.55;2026-04-27;Monday;0;16;65
5855;2026-04-27 16:19:42;2026-04-27 16:19:43;1.77;2026-04-27;Monday;0;16;65
5861;2026-04-27 16:19:44;2026-04-27 16:19:45;0.89;2026-04-27;Monday;0;16;65
5859;2026-04-27 16:19:43;2026-04-27 16:19:45;2.01;2026-04-27;Monday;0;16;65
5858;2026-04-27 16:19:43;2026-04-27 16:19:45;2.28;2026-04-27;Monday;0;16;65
5856;2026-04-27 16:19:43;2026-04-27 16:19:46;3.12;2026-04-27;Monday;0;16;65
5863;2026-04-27 16:19:45;2026-04-27 16:19:48;2.69;2026-04-27;Monday;0;16;65
5864;2026-04-27 16:19:48;2026-04-27 16:19:49;1.48;2026-04-27;Monday;0;16;65
5868;2026-04-27 16:19:50;2026-04-27 16:19:51;1.54;2026-04-27;Monday;0;16;65
5867;2026-04-27 16:19:49;2026-04-27 16:19:51;1.92;2026-04-27;Monday;0;16;65
5866;2026-04-27 16:19:49;2026-04-27 16:19:51;2.12;2026-04-27;Monday;0;16;65
5865;2026-04-27 16:19:48;2026-04-27 16:19:52;3.12;2026-04-27;Monday;0;16;65
5871;2026-04-27 16:19:52;2026-04-27 16:19:54;2.76;2026-04-27;Monday;0;16;65
5870;2026-04-27 16:19:51;2026-04-27 16:19:55;3.85;2026-04-27;Monday;0;16;65
5872;2026-04-27 16:19:54;2026-04-27 16:19:57;2.54;2026-04-27;Monday;0;16;65
5873;2026-04-27 16:19:55;2026-04-27 16:19:57;1.45;2026-04-27;Monday;0;16;65
5877;2026-04-27 16:19:57;2026-04-27 16:19:58;0.79;2026-04-27;Monday;0;16;65
5874;2026-04-27 16:19:56;2026-04-27 16:19:58;2.21;2026-04-27;Monday;0;16;65
5875;2026-04-27 16:19:56;2026-04-27 16:19:58;1.88;2026-04-27;Monday;0;16;65
5880;2026-04-27 16:19:57;2026-04-27 16:20:00;2.25;2026-04-27;Monday;0;16;65
5879;2026-04-27 16:19:57;2026-04-27 16:20:00;2.68;2026-04-27;Monday;0;16;65
5878;2026-04-27 16:19:57;2026-04-27 16:20:00;2.92;2026-04-27;Monday;0;16;65
5886;2026-04-27 16:20:00;2026-04-27 16:20:01;1.31;2026-04-27;Monday;0;16;65
5885;2026-04-27 16:19:59;2026-04-27 16:20:01;2.14;2026-04-27;Monday;0;16;65
5884;2026-04-27 16:19:59;2026-04-27 16:20:02;2.38;2026-04-27;Monday;0;16;65
5887;2026-04-27 16:20:00;2026-04-27 16:20:04;3.15;2026-04-27;Monday;0;16;65
5889;2026-04-27 16:20:04;2026-04-27 16:20:06;2.82;2026-04-27;Monday;0;16;65
5888;2026-04-27 16:20:03;2026-04-27 16:20:07;3.54;2026-04-27;Monday;0;16;65
5892;2026-04-27 16:20:07;2026-04-27 16:20:09;2.2;2026-04-27;Monday;0;16;65
5891;2026-04-27 16:20:06;2026-04-27 16:20:10;3.19;2026-04-27;Monday;0;16;65
5893;2026-04-27 16:20:08;2026-04-27 16:20:11;2.43;2026-04-27;Monday;0;16;65
5894;2026-04-27 16:20:09;2026-04-27 16:20:13;3.77;2026-04-27;Monday;0;16;65
5895;2026-04-27 16:20:11;2026-04-27 16:20:14;3.6;2026-04-27;Monday;0;16;65
5896;2026-04-27 16:20:14;2026-04-27 16:20:17;3.06;2026-04-27;Monday;0;16;65
5897;2026-04-27 16:20:15;2026-04-27 16:20:18;3.03;2026-04-27;Monday;0;16;65
5899;2026-04-27 16:20:16;2026-04-27 16:20:19;2.32;2026-04-27;Monday;0;16;65
5901;2026-04-27 16:20:18;2026-04-27 16:20:20;2.35;2026-04-27;Monday;0;16;65
5906;2026-04-27 16:20:21;2026-04-27 16:20:23;2.33;2026-04-27;Monday;0;16;65
5903;2026-04-27 16:20:20;2026-04-27 16:20:24;3.95;2026-04-27;Monday;0;16;65
5902;2026-04-27 16:20:20;2026-04-27 16:20:24;4.34;2026-04-27;Monday;0;16;65
5908;2026-04-27 16:20:24;2026-04-27 16:20:26;1.45;2026-04-27;Monday;0;16;65
5909;2026-04-27 16:20:25;2026-04-27 16:20:27;1.33;2026-04-27;Monday;0;16;65
5905;2026-04-27 16:20:21;2026-04-27 16:20:27;6.2;2026-04-27;Monday;0;16;65
5907;2026-04-27 16:20:24;2026-04-27 16:20:27;2.88;2026-04-27;Monday;0;16;65
5911;2026-04-27 16:20:27;2026-04-27 16:20:29;1.84;2026-04-27;Monday;0;16;65
5912;2026-04-27 16:20:27;2026-04-27 16:20:29;1.79;2026-04-27;Monday;0;16;65
5914;2026-04-27 16:20:28;2026-04-27 16:20:29;1.01;2026-04-27;Monday;0;16;65
5915;2026-04-27 16:20:28;2026-04-27 16:20:31;2.36;2026-04-27;Monday;0;16;65
5919;2026-04-27 16:20:31;2026-04-27 16:20:32;1.72;2026-04-27;Monday;0;16;65
5917;2026-04-27 16:20:29;2026-04-27 16:20:33;3.42;2026-04-27;Monday;0;16;65
5922;2026-04-27 16:20:31;2026-04-27 16:20:34;2.33;2026-04-27;Monday;0;16;65
5918;2026-04-27 16:20:29;2026-04-27 16:20:34;4.68;2026-04-27;Monday;0;16;65
5930;2026-04-27 16:20:38;2026-04-27 16:20:38;0.83;2026-04-27;Monday;0;16;65
5929;2026-04-27 16:20:37;2026-04-27 16:20:39;1.79;2026-04-27;Monday;0;16;65
5928;2026-04-27 16:20:36;2026-04-27 16:20:39;2.12;2026-04-27;Monday;0;16;65
5927;2026-04-27 16:20:36;2026-04-27 16:20:39;2.95;2026-04-27;Monday;0;16;65
5926;2026-04-27 16:20:36;2026-04-27 16:20:40;3.83;2026-04-27;Monday;0;16;65
5931;2026-04-27 16:20:39;2026-04-27 16:20:41;1.81;2026-04-27;Monday;0;16;65
5932;2026-04-27 16:20:39;2026-04-27 16:20:43;4.03;2026-04-27;Monday;0;16;65
5937;2026-04-27 16:20:44;2026-04-27 16:20:44;0.52;2026-04-27;Monday;0;16;65
5938;2026-04-27 16:20:45;2026-04-27 16:20:45;0.67;2026-04-27;Monday;0;16;65
5936;2026-04-27 16:20:44;2026-04-27 16:20:46;1.94;2026-04-27;Monday;0;16;65
5935;2026-04-27 16:20:43;2026-04-27 16:20:46;3.27;2026-04-27;Monday;0;16;65
5934;2026-04-27 16:20:41;2026-04-27 16:20:46;5.29;2026-04-27;Monday;0;16;65
5942;2026-04-27 16:20:46;2026-04-27 16:20:48;1.68;2026-04-27;Monday;0;16;65
5941;2026-04-27 16:20:45;2026-04-27 16:20:48;2.96;2026-04-27;Monday;0;16;65
5945;2026-04-27 16:20:48;2026-04-27 16:20:50;1.67;2026-04-27;Monday;0;16;65
5943;2026-04-27 16:20:47;2026-04-27 16:20:50;3.42;2026-04-27;Monday;0;16;65
5951;2026-04-27 16:20:51;2026-04-27 16:20:52;1.41;2026-04-27;Monday;0;16;65
5948;2026-04-27 16:20:50;2026-04-27 16:20:53;3.25;2026-04-27;Monday;0;16;65
5953;2026-04-27 16:20:52;2026-04-27 16:20:54;2.21;2026-04-27;Monday;0;16;65
5950;2026-04-27 16:20:50;2026-04-27 16:20:55;5.52;2026-04-27;Monday;0;16;65
5954;2026-04-27 16:20:53;2026-04-27 16:20:57;3.55;2026-04-27;Monday;0;16;65
5955;2026-04-27 16:20:56;2026-04-27 16:20:58;1.83;2026-04-27;Monday;0;16;65
5961;2026-04-27 16:20:58;2026-04-27 16:20:59;1.03;2026-04-27;Monday;0;16;65
5960;2026-04-27 16:20:58;2026-04-27 16:20:59;1.47;2026-04-27;Monday;0;16;65
5957;2026-04-27 16:20:57;2026-04-27 16:21:00;2.65;2026-04-27;Monday;0;16;65
5956;2026-04-27 16:20:57;2026-04-27 16:21:00;3.01;2026-04-27;Monday;0;16;65
5962;2026-04-27 16:20:59;2026-04-27 16:21:02;3.52;2026-04-27;Monday;0;16;65
5959;2026-04-27 16:20:58;2026-04-27 16:21:03;4.86;2026-04-27;Monday;0;16;65
5964;2026-04-27 16:20:59;2026-04-27 16:21:04;4.2;2026-04-27;Monday;0;16;65
5967;2026-04-27 16:21:02;2026-04-27 16:21:05;2.61;2026-04-27;Monday;0;16;65
5970;2026-04-27 16:21:03;2026-04-27 16:21:05;1.49;2026-04-27;Monday;0;16;65
5975;2026-04-27 16:21:05;2026-04-27 16:21:06;0.87;2026-04-27;Monday;0;16;65
5973;2026-04-27 16:21:04;2026-04-27 16:21:06;1.86;2026-04-27;Monday;0;16;65
5974;2026-04-27 16:21:05;2026-04-27 16:21:06;1.56;2026-04-27;Monday;0;16;65
5971;2026-04-27 16:21:04;2026-04-27 16:21:06;2.63;2026-04-27;Monday;0;16;65
5976;2026-04-27 16:21:06;2026-04-27 16:21:08;1.91;2026-04-27;Monday;0;16;65
5981;2026-04-27 16:21:09;2026-04-27 16:21:09;0.51;2026-04-27;Monday;0;16;65
5978;2026-04-27 16:21:06;2026-04-27 16:21:09;2.86;2026-04-27;Monday;0;16;65
5977;2026-04-27 16:21:06;2026-04-27 16:21:10;3.39;2026-04-27;Monday;0;16;65
5980;2026-04-27 16:21:08;2026-04-27 16:21:11;2.7;2026-04-27;Monday;0;16;65
5979;2026-04-27 16:21:07;2026-04-27 16:21:11;4.48;2026-04-27;Monday;0;16;65
5984;2026-04-27 16:21:11;2026-04-27 16:21:12;1.69;2026-04-27;Monday;0;16;65
5988;2026-04-27 16:21:13;2026-04-27 16:21:13;0.51;2026-04-27;Monday;0;16;65
5983;2026-04-27 16:21:10;2026-04-27 16:21:14;3.17;2026-04-27;Monday;0;16;65
5994;2026-04-27 16:21:14;2026-04-27 16:21:15;0.58;2026-04-27;Monday;0;16;65
5997;2026-04-27 16:21:15;2026-04-27 16:21:16;0.8;2026-04-27;Monday;0;16;65
5996;2026-04-27 16:21:15;2026-04-27 16:21:17;1.58;2026-04-27;Monday;0;16;65
5985;2026-04-27 16:21:11;2026-04-27 16:21:17;5.85;2026-04-27;Monday;0;16;65
5987;2026-04-27 16:21:13;2026-04-27 16:21:18;5.24;2026-04-27;Monday;0;16;65
5986;2026-04-27 16:21:12;2026-04-27 16:21:19;6.72;2026-04-27;Monday;0;16;65
5993;2026-04-27 16:21:14;2026-04-27 16:21:20;6.43;2026-04-27;Monday;0;16;65
5990;2026-04-27 16:21:13;2026-04-27 16:21:21;7.25;2026-04-27;Monday;0;16;65
6002;2026-04-27 16:21:21;2026-04-27 16:21:23;1.96;2026-04-27;Monday;0;16;65
6001;2026-04-27 16:21:20;2026-04-27 16:21:23;2.77;2026-04-27;Monday;0;16;65
5999;2026-04-27 16:21:18;2026-04-27 16:21:23;5.12;2026-04-27;Monday;0;16;65
6004;2026-04-27 16:21:23;2026-04-27 16:21:24;1.65;2026-04-27;Monday;0;16;65
6003;2026-04-27 16:21:22;2026-04-27 16:21:25;2.87;2026-04-27;Monday;0;16;65
6006;2026-04-27 16:21:26;2026-04-27 16:21:28;2.54;2026-04-27;Monday;0;16;65
6005;2026-04-27 16:21:25;2026-04-27 16:21:29;3.84;2026-04-27;Monday;0;16;65
6008;2026-04-27 16:21:27;2026-04-27 16:21:30;3.36;2026-04-27;Monday;0;16;65
6012;2026-04-27 16:21:31;2026-04-27 16:21:32;0.71;2026-04-27;Monday;0;16;65
6011;2026-04-27 16:21:31;2026-04-27 16:21:32;0.85;2026-04-27;Monday;0;16;65
6013;2026-04-27 16:21:32;2026-04-27 16:21:34;2.08;2026-04-27;Monday;0;16;65
6014;2026-04-27 16:21:34;2026-04-27 16:21:35;1.89;2026-04-27;Monday;0;16;65
6016;2026-04-27 16:21:34;2026-04-27 16:21:37;2.86;2026-04-27;Monday;0;16;65
6017;2026-04-27 16:21:35;2026-04-27 16:21:38;2.58;2026-04-27;Monday;0;16;65
6020;2026-04-27 16:21:37;2026-04-27 16:21:39;2.05;2026-04-27;Monday;0;16;65
6024;2026-04-27 16:21:38;2026-04-27 16:21:41;2.5;2026-04-27;Monday;0;16;65
6023;2026-04-27 16:21:38;2026-04-27 16:21:41;3.0;2026-04-27;Monday;0;16;65
6018;2026-04-27 16:21:37;2026-04-27 16:21:41;4.38;2026-04-27;Monday;0;16;65
6025;2026-04-27 16:21:41;2026-04-27 16:21:43;2.3;2026-04-27;Monday;0;16;65
6027;2026-04-27 16:21:43;2026-04-27 16:21:45;1.86;2026-04-27;Monday;0;16;65
6031;2026-04-27 16:21:47;2026-04-27 16:21:48;1.8;2026-04-27;Monday;0;16;65
6032;2026-04-27 16:21:48;2026-04-27 16:21:51;2.46;2026-04-27;Monday;0;16;65
6033;2026-04-27 16:21:51;2026-04-27 16:21:52;1.95;2026-04-27;Monday;0;16;65
6034;2026-04-27 16:21:53;2026-04-27 16:21:55;1.83;2026-04-27;Monday;0;16;65
6036;2026-04-27 16:21:55;2026-04-27 16:21:58;2.84;2026-04-27;Monday;0;16;65
6037;2026-04-27 16:21:59;2026-04-27 16:22:01;2.04;2026-04-27;Monday;0;16;65
6038;2026-04-27 16:22:00;2026-04-27 16:22:02;1.7;2026-04-27;Monday;0;16;65
6040;2026-04-27 16:22:02;2026-04-27 16:22:04;1.65;2026-04-27;Monday;0;16;65
6041;2026-04-27 16:22:02;2026-04-27 16:22:05;2.34;2026-04-27;Monday;0;16;65
6039;2026-04-27 16:22:02;2026-04-27 16:22:05;3.28;2026-04-27;Monday;0;16;65
6043;2026-04-27 16:22:03;2026-04-27 16:22:07;3.35;2026-04-27;Monday;0;16;65
6042;2026-04-27 16:22:03;2026-04-27 16:22:07;3.63;2026-04-27;Monday;0;16;65
6049;2026-04-27 16:22:09;2026-04-27 16:22:09;0.71;2026-04-27;Monday;0;16;65
6044;2026-04-27 16:22:04;2026-04-27 16:22:09;5.62;2026-04-27;Monday;0;16;65
6048;2026-04-27 16:22:07;2026-04-27 16:22:10;2.7;2026-04-27;Monday;0;16;65
6047;2026-04-27 16:22:06;2026-04-27 16:22:10;3.65;2026-04-27;Monday;0;16;65
6046;2026-04-27 16:22:05;2026-04-27 16:22:10;4.94;2026-04-27;Monday;0;16;65
6051;2026-04-27 16:22:10;2026-04-27 16:22:12;1.59;2026-04-27;Monday;0;16;65
6050;2026-04-27 16:22:10;2026-04-27 16:22:12;2.44;2026-04-27;Monday;0;16;65
6054;2026-04-27 16:22:12;2026-04-27 16:22:16;3.63;2026-04-27;Monday;0;16;65
6055;2026-04-27 16:22:13;2026-04-27 16:22:16;3.08;2026-04-27;Monday;0;16;65
6053;2026-04-27 16:22:12;2026-04-27 16:22:16;3.96;2026-04-27;Monday;0;16;65
6057;2026-04-27 16:22:14;2026-04-27 16:22:17;3.04;2026-04-27;Monday;0;16;65
6061;2026-04-27 16:22:17;2026-04-27 16:22:17;0.62;2026-04-27;Monday;0;16;65
6056;2026-04-27 16:22:13;2026-04-27 16:22:18;5.2;2026-04-27;Monday;0;16;65
6058;2026-04-27 16:22:14;2026-04-27 16:22:18;4.27;2026-04-27;Monday;0;16;65
6064;2026-04-27 16:22:19;2026-04-27 16:22:20;1.18;2026-04-27;Monday;0;16;65
6063;2026-04-27 16:22:17;2026-04-27 16:22:20;2.5;2026-04-27;Monday;0;16;65
6062;2026-04-27 16:22:17;2026-04-27 16:22:20;3.17;2026-04-27;Monday;0;16;65
6059;2026-04-27 16:22:14;2026-04-27 16:22:20;6.06;2026-04-27;Monday;0;16;65
6065;2026-04-27 16:22:19;2026-04-27 16:22:22;3.42;2026-04-27;Monday;0;16;65
6067;2026-04-27 16:22:20;2026-04-27 16:22:23;3.17;2026-04-27;Monday;0;16;65
6068;2026-04-27 16:22:21;2026-04-27 16:22:25;3.55;2026-04-27;Monday;0;16;65
6070;2026-04-27 16:22:24;2026-04-27 16:22:27;2.89;2026-04-27;Monday;0;16;65
6072;2026-04-27 16:22:28;2026-04-27 16:22:29;1.47;2026-04-27;Monday;0;16;65
6073;2026-04-27 16:22:28;2026-04-27 16:22:30;1.47;2026-04-27;Monday;0;16;65
6075;2026-04-27 16:22:30;2026-04-27 16:22:33;3.57;2026-04-27;Monday;0;16;65
6078;2026-04-27 16:22:34;2026-04-27 16:22:35;0.72;2026-04-27;Monday;0;16;65
6081;2026-04-27 16:22:35;2026-04-27 16:22:37;1.76;2026-04-27;Monday;0;16;65
6077;2026-04-27 16:22:34;2026-04-27 16:22:37;3.28;2026-04-27;Monday;0;16;65
6084;2026-04-27 16:22:37;2026-04-27 16:22:38;1.32;2026-04-27;Monday;0;16;65
6086;2026-04-27 16:22:38;2026-04-27 16:22:39;0.65;2026-04-27;Monday;0;16;65
6080;2026-04-27 16:22:35;2026-04-27 16:22:39;4.5;2026-04-27;Monday;0;16;65
6085;2026-04-27 16:22:38;2026-04-27 16:22:39;1.22;2026-04-27;Monday;0;16;65
6083;2026-04-27 16:22:37;2026-04-27 16:22:40;3.56;2026-04-27;Monday;0;16;65
6088;2026-04-27 16:22:39;2026-04-27 16:22:41;2.13;2026-04-27;Monday;0;16;65
6087;2026-04-27 16:22:39;2026-04-27 16:22:43;3.98;2026-04-27;Monday;0;16;65
6091;2026-04-27 16:22:43;2026-04-27 16:22:44;0.51;2026-04-27;Monday;0;16;65
6090;2026-04-27 16:22:41;2026-04-27 16:22:44;3.18;2026-04-27;Monday;0;16;65
6094;2026-04-27 16:22:44;2026-04-27 16:22:46;2.84;2026-04-27;Monday;0;16;65
6096;2026-04-27 16:22:44;2026-04-27 16:22:47;2.47;2026-04-27;Monday;0;16;65
6095;2026-04-27 16:22:44;2026-04-27 16:22:47;2.94;2026-04-27;Monday;0;16;65
6093;2026-04-27 16:22:43;2026-04-27 16:22:47;3.78;2026-04-27;Monday;0;16;65
6092;2026-04-27 16:22:43;2026-04-27 16:22:47;4.1;2026-04-27;Monday;0;16;65
6100;2026-04-27 16:22:47;2026-04-27 16:22:49;1.47;2026-04-27;Monday;0;16;65
6099;2026-04-27 16:22:47;2026-04-27 16:22:49;2.17;2026-04-27;Monday;0;16;65
6098;2026-04-27 16:22:46;2026-04-27 16:22:49;2.93;2026-04-27;Monday;0;16;65
6097;2026-04-27 16:22:46;2026-04-27 16:22:49;3.31;2026-04-27;Monday;0;16;65
6105;2026-04-27 16:22:51;2026-04-27 16:22:53;2.02;2026-04-27;Monday;0;16;65
6104;2026-04-27 16:22:51;2026-04-27 16:22:53;2.49;2026-04-27;Monday;0;16;65
6103;2026-04-27 16:22:51;2026-04-27 16:22:54;2.78;2026-04-27;Monday;0;16;65
6102;2026-04-27 16:22:50;2026-04-27 16:22:54;3.35;2026-04-27;Monday;0;16;65
6101;2026-04-27 16:22:49;2026-04-27 16:22:54;5.3;2026-04-27;Monday;0;16;65
6107;2026-04-27 16:22:56;2026-04-27 16:22:56;0.88;2026-04-27;Monday;0;16;65
6106;2026-04-27 16:22:55;2026-04-27 16:22:57;2.16;2026-04-27;Monday;0;16;65
6108;2026-04-27 16:22:56;2026-04-27 16:22:57;0.82;2026-04-27;Monday;0;16;65
6111;2026-04-27 16:22:58;2026-04-27 16:23:00;1.93;2026-04-27;Monday;0;16;65
6110;2026-04-27 16:22:58;2026-04-27 16:23:00;2.21;2026-04-27;Monday;0;16;65
6109;2026-04-27 16:22:58;2026-04-27 16:23:00;2.68;2026-04-27;Monday;0;16;65
6115;2026-04-27 16:23:02;2026-04-27 16:23:03;0.91;2026-04-27;Monday;0;16;65
6118;2026-04-27 16:23:03;2026-04-27 16:23:05;2.65;2026-04-27;Monday;0;16;65
6122;2026-04-27 16:23:04;2026-04-27 16:23:06;2.05;2026-04-27;Monday;0;16;65
6123;2026-04-27 16:23:05;2026-04-27 16:23:06;1.02;2026-04-27;Monday;0;16;65
6121;2026-04-27 16:23:04;2026-04-27 16:23:07;2.96;2026-04-27;Monday;0;16;65
6119;2026-04-27 16:23:03;2026-04-27 16:23:07;3.91;2026-04-27;Monday;0;16;65
6116;2026-04-27 16:23:02;2026-04-27 16:23:07;5.08;2026-04-27;Monday;0;16;65
6114;2026-04-27 16:23:01;2026-04-27 16:23:07;6.87;2026-04-27;Monday;0;16;65
6125;2026-04-27 16:23:06;2026-04-27 16:23:09;2.81;2026-04-27;Monday;0;16;65
