car_id;start_time;end_time;duration_seconds;date;day_of_week_name;day_of_week_num;hour;interval_15min
114655;2026-05-12 23:16:18;2026-05-12 23:16:27;8.84;2026-05-12;вторник;1;23;93
114672;2026-05-12 23:16:26;2026-05-12 23:16:28;2.01;2026-05-12;вторник;1;23;93
114671;2026-05-12 23:16:25;2026-05-12 23:16:29;3.85;2026-05-12;вторник;1;23;93
114668;2026-05-12 23:16:24;2026-05-12 23:16:29;5.46;2026-05-12;вторник;1;23;93
114670;2026-05-12 23:16:25;2026-05-12 23:16:30;5.14;2026-05-12;вторник;1;23;93
114669;2026-05-12 23:16:24;2026-05-12 23:16:30;5.74;2026-05-12;вторник;1;23;93
114675;2026-05-12 23:16:28;2026-05-12 23:16:33;4.37;2026-05-12;вторник;1;23;93
114681;2026-05-12 23:16:32;2026-05-12 23:16:34;1.17;2026-05-12;вторник;1;23;93
114674;2026-05-12 23:16:28;2026-05-12 23:16:34;5.78;2026-05-12;вторник;1;23;93
114677;2026-05-12 23:16:30;2026-05-12 23:16:34;4.05;2026-05-12;вторник;1;23;93
114685;2026-05-12 23:16:34;2026-05-12 23:16:35;1.62;2026-05-12;вторник;1;23;93
114680;2026-05-12 23:16:32;2026-05-12 23:16:35;2.97;2026-05-12;вторник;1;23;93
114678;2026-05-12 23:16:30;2026-05-12 23:16:36;6.03;2026-05-12;вторник;1;23;93
114689;2026-05-12 23:16:37;2026-05-12 23:16:38;1.73;2026-05-12;вторник;1;23;93
114686;2026-05-12 23:16:35;2026-05-12 23:16:38;2.96;2026-05-12;вторник;1;23;93
114687;2026-05-12 23:16:36;2026-05-12 23:16:39;2.92;2026-05-12;вторник;1;23;93
114684;2026-05-12 23:16:34;2026-05-12 23:16:39;5.51;2026-05-12;вторник;1;23;93
114691;2026-05-12 23:16:39;2026-05-12 23:16:41;2.29;2026-05-12;вторник;1;23;93
114690;2026-05-12 23:16:39;2026-05-12 23:16:41;2.38;2026-05-12;вторник;1;23;93
114695;2026-05-12 23:16:41;2026-05-12 23:16:43;1.99;2026-05-12;вторник;1;23;93
114697;2026-05-12 23:16:43;2026-05-12 23:16:46;2.46;2026-05-12;вторник;1;23;93
114696;2026-05-12 23:16:43;2026-05-12 23:16:46;2.75;2026-05-12;вторник;1;23;93
114700;2026-05-12 23:16:49;2026-05-12 23:16:50;0.66;2026-05-12;вторник;1;23;93
114705;2026-05-12 23:16:50;2026-05-12 23:16:51;0.87;2026-05-12;вторник;1;23;93
114703;2026-05-12 23:16:50;2026-05-12 23:16:52;1.84;2026-05-12;вторник;1;23;93
114704;2026-05-12 23:16:50;2026-05-12 23:16:52;1.97;2026-05-12;вторник;1;23;93
114701;2026-05-12 23:16:49;2026-05-12 23:16:52;2.63;2026-05-12;вторник;1;23;93
114707;2026-05-12 23:16:52;2026-05-12 23:16:56;4.14;2026-05-12;вторник;1;23;93
114708;2026-05-12 23:16:56;2026-05-12 23:16:57;1.52;2026-05-12;вторник;1;23;93
114710;2026-05-12 23:16:57;2026-05-12 23:17:00;3.57;2026-05-12;вторник;1;23;93
114709;2026-05-12 23:16:56;2026-05-12 23:17:01;4.37;2026-05-12;вторник;1;23;93
114711;2026-05-12 23:16:57;2026-05-12 23:17:02;4.47;2026-05-12;вторник;1;23;93
114715;2026-05-12 23:17:02;2026-05-12 23:17:02;0.82;2026-05-12;вторник;1;23;93
114714;2026-05-12 23:17:01;2026-05-12 23:17:03;1.64;2026-05-12;вторник;1;23;93
114716;2026-05-12 23:17:03;2026-05-12 23:17:03;0.64;2026-05-12;вторник;1;23;93
114717;2026-05-12 23:17:03;2026-05-12 23:17:05;1.43;2026-05-12;вторник;1;23;93
114718;2026-05-12 23:17:07;2026-05-12 23:17:08;1.26;2026-05-12;вторник;1;23;93
114721;2026-05-12 23:17:08;2026-05-12 23:17:09;0.97;2026-05-12;вторник;1;23;93
114720;2026-05-12 23:17:08;2026-05-12 23:17:10;1.72;2026-05-12;вторник;1;23;93
114719;2026-05-12 23:17:08;2026-05-12 23:17:10;2.36;2026-05-12;вторник;1;23;93
114724;2026-05-12 23:17:12;2026-05-12 23:17:14;2.45;2026-05-12;вторник;1;23;93
114727;2026-05-12 23:17:14;2026-05-12 23:17:15;0.97;2026-05-12;вторник;1;23;93
114726;2026-05-12 23:17:14;2026-05-12 23:17:15;1.62;2026-05-12;вторник;1;23;93
114725;2026-05-12 23:17:13;2026-05-12 23:17:15;1.98;2026-05-12;вторник;1;23;93
114730;2026-05-12 23:17:15;2026-05-12 23:17:16;0.51;2026-05-12;вторник;1;23;93
114731;2026-05-12 23:17:16;2026-05-12 23:17:17;1.87;2026-05-12;вторник;1;23;93
114728;2026-05-12 23:17:15;2026-05-12 23:17:18;2.86;2026-05-12;вторник;1;23;93
114729;2026-05-12 23:17:15;2026-05-12 23:17:20;5.48;2026-05-12;вторник;1;23;93
114735;2026-05-12 23:17:21;2026-05-12 23:17:22;1.25;2026-05-12;вторник;1;23;93
114740;2026-05-12 23:17:22;2026-05-12 23:17:24;2.39;2026-05-12;вторник;1;23;93
114738;2026-05-12 23:17:22;2026-05-12 23:17:25;2.84;2026-05-12;вторник;1;23;93
114743;2026-05-12 23:17:24;2026-05-12 23:17:26;1.35;2026-05-12;вторник;1;23;93
114742;2026-05-12 23:17:24;2026-05-12 23:17:26;1.99;2026-05-12;вторник;1;23;93
114741;2026-05-12 23:17:24;2026-05-12 23:17:26;2.09;2026-05-12;вторник;1;23;93
114744;2026-05-12 23:17:25;2026-05-12 23:17:28;2.81;2026-05-12;вторник;1;23;93
114747;2026-05-12 23:17:31;2026-05-12 23:17:32;0.98;2026-05-12;вторник;1;23;93
114746;2026-05-12 23:17:28;2026-05-12 23:17:32;3.81;2026-05-12;вторник;1;23;93
114749;2026-05-12 23:17:31;2026-05-12 23:17:35;4.52;2026-05-12;вторник;1;23;93
114757;2026-05-12 23:17:35;2026-05-12 23:17:35;0.55;2026-05-12;вторник;1;23;93
114753;2026-05-12 23:17:32;2026-05-12 23:17:36;4.05;2026-05-12;вторник;1;23;93
114755;2026-05-12 23:17:34;2026-05-12 23:17:37;2.55;2026-05-12;вторник;1;23;93
114752;2026-05-12 23:17:32;2026-05-12 23:17:37;5.15;2026-05-12;вторник;1;23;93
114750;2026-05-12 23:17:31;2026-05-12 23:17:37;5.3;2026-05-12;вторник;1;23;93
114761;2026-05-12 23:17:37;2026-05-12 23:17:39;1.85;2026-05-12;вторник;1;23;93
114754;2026-05-12 23:17:32;2026-05-12 23:17:39;6.42;2026-05-12;вторник;1;23;93
114763;2026-05-12 23:17:39;2026-05-12 23:17:39;0.62;2026-05-12;вторник;1;23;93
114762;2026-05-12 23:17:39;2026-05-12 23:17:42;3.55;2026-05-12;вторник;1;23;93
114767;2026-05-12 23:17:42;2026-05-12 23:17:43;1.15;2026-05-12;вторник;1;23;93
114765;2026-05-12 23:17:42;2026-05-12 23:17:44;2.13;2026-05-12;вторник;1;23;93
114769;2026-05-12 23:17:43;2026-05-12 23:17:45;2.31;2026-05-12;вторник;1;23;93
114774;2026-05-12 23:17:46;2026-05-12 23:17:47;0.58;2026-05-12;вторник;1;23;93
114773;2026-05-12 23:17:46;2026-05-12 23:17:47;0.92;2026-05-12;вторник;1;23;93
114771;2026-05-12 23:17:45;2026-05-12 23:17:47;1.75;2026-05-12;вторник;1;23;93
114772;2026-05-12 23:17:45;2026-05-12 23:17:47;1.65;2026-05-12;вторник;1;23;93
114776;2026-05-12 23:17:46;2026-05-12 23:17:50;3.24;2026-05-12;вторник;1;23;93
114779;2026-05-12 23:17:50;2026-05-12 23:17:51;1.67;2026-05-12;вторник;1;23;93
114784;2026-05-12 23:17:53;2026-05-12 23:17:54;0.54;2026-05-12;вторник;1;23;93
114782;2026-05-12 23:17:51;2026-05-12 23:17:54;3.51;2026-05-12;вторник;1;23;93
114785;2026-05-12 23:17:53;2026-05-12 23:17:56;2.39;2026-05-12;вторник;1;23;93
114789;2026-05-12 23:17:56;2026-05-12 23:17:57;0.84;2026-05-12;вторник;1;23;93
114790;2026-05-12 23:17:56;2026-05-12 23:18:01;4.66;2026-05-12;вторник;1;23;93
114794;2026-05-12 23:18:00;2026-05-12 23:18:01;1.47;2026-05-12;вторник;1;23;93
114786;2026-05-12 23:17:55;2026-05-12 23:18:01;6.15;2026-05-12;вторник;1;23;93
114792;2026-05-12 23:17:57;2026-05-12 23:18:02;4.85;2026-05-12;вторник;1;23;93
114787;2026-05-12 23:17:55;2026-05-12 23:18:03;7.4;2026-05-12;вторник;1;23;93
114800;2026-05-12 23:18:04;2026-05-12 23:18:07;2.48;2026-05-12;вторник;1;23;93
114798;2026-05-12 23:18:02;2026-05-12 23:18:07;4.6;2026-05-12;вторник;1;23;93
114797;2026-05-12 23:18:01;2026-05-12 23:18:07;5.68;2026-05-12;вторник;1;23;93
114802;2026-05-12 23:18:05;2026-05-12 23:18:09;3.67;2026-05-12;вторник;1;23;93
114808;2026-05-12 23:18:11;2026-05-12 23:18:12;0.65;2026-05-12;вторник;1;23;93
114805;2026-05-12 23:18:08;2026-05-12 23:18:12;3.4;2026-05-12;вторник;1;23;93
114804;2026-05-12 23:18:08;2026-05-12 23:18:12;4.13;2026-05-12;вторник;1;23;93
114803;2026-05-12 23:18:08;2026-05-12 23:18:13;4.46;2026-05-12;вторник;1;23;93
114812;2026-05-12 23:18:12;2026-05-12 23:18:14;2.42;2026-05-12;вторник;1;23;93
114811;2026-05-12 23:18:12;2026-05-12 23:18:14;2.77;2026-05-12;вторник;1;23;93
114813;2026-05-12 23:18:15;2026-05-12 23:18:17;1.34;2026-05-12;вторник;1;23;93
114814;2026-05-12 23:18:16;2026-05-12 23:18:22;5.84;2026-05-12;вторник;1;23;93
114817;2026-05-12 23:18:21;2026-05-12 23:18:23;1.77;2026-05-12;вторник;1;23;93
114815;2026-05-12 23:18:17;2026-05-12 23:18:23;5.73;2026-05-12;вторник;1;23;93
114819;2026-05-12 23:18:22;2026-05-12 23:18:24;2.32;2026-05-12;вторник;1;23;93
114820;2026-05-12 23:18:22;2026-05-12 23:18:24;2.17;2026-05-12;вторник;1;23;93
114823;2026-05-12 23:18:24;2026-05-12 23:18:25;1.31;2026-05-12;вторник;1;23;93
114821;2026-05-12 23:18:23;2026-05-12 23:18:25;2.5;2026-05-12;вторник;1;23;93
114830;2026-05-12 23:18:26;2026-05-12 23:18:27;0.98;2026-05-12;вторник;1;23;93
114827;2026-05-12 23:18:25;2026-05-12 23:18:27;2.27;2026-05-12;вторник;1;23;93
114822;2026-05-12 23:18:23;2026-05-12 23:18:28;4.68;2026-05-12;вторник;1;23;93
114826;2026-05-12 23:18:24;2026-05-12 23:18:28;3.8;2026-05-12;вторник;1;23;93
114824;2026-05-12 23:18:24;2026-05-12 23:18:29;5.13;2026-05-12;вторник;1;23;93
114835;2026-05-12 23:18:29;2026-05-12 23:18:31;2.31;2026-05-12;вторник;1;23;93
114836;2026-05-12 23:18:32;2026-05-12 23:18:32;0.56;2026-05-12;вторник;1;23;93
114833;2026-05-12 23:18:28;2026-05-12 23:18:32;4.9;2026-05-12;вторник;1;23;93
114839;2026-05-12 23:18:33;2026-05-12 23:18:34;0.98;2026-05-12;вторник;1;23;93
114840;2026-05-12 23:18:33;2026-05-12 23:18:35;2.26;2026-05-12;вторник;1;23;93
114842;2026-05-12 23:18:34;2026-05-12 23:18:36;2.13;2026-05-12;вторник;1;23;93
114845;2026-05-12 23:18:36;2026-05-12 23:18:40;3.69;2026-05-12;вторник;1;23;93
114844;2026-05-12 23:18:35;2026-05-12 23:18:40;5.18;2026-05-12;вторник;1;23;93
114843;2026-05-12 23:18:34;2026-05-12 23:18:40;5.82;2026-05-12;вторник;1;23;93
114847;2026-05-12 23:18:37;2026-05-12 23:18:42;4.81;2026-05-12;вторник;1;23;93
114850;2026-05-12 23:18:43;2026-05-12 23:18:44;0.93;2026-05-12;вторник;1;23;93
114848;2026-05-12 23:18:42;2026-05-12 23:18:44;2.09;2026-05-12;вторник;1;23;93
114852;2026-05-12 23:18:44;2026-05-12 23:18:47;3.09;2026-05-12;вторник;1;23;93
114857;2026-05-12 23:18:46;2026-05-12 23:18:50;4.02;2026-05-12;вторник;1;23;93
114860;2026-05-12 23:18:50;2026-05-12 23:18:52;1.56;2026-05-12;вторник;1;23;93
114862;2026-05-12 23:18:51;2026-05-12 23:18:52;1.07;2026-05-12;вторник;1;23;93
114864;2026-05-12 23:18:53;2026-05-12 23:18:57;3.59;2026-05-12;вторник;1;23;93
114866;2026-05-12 23:18:56;2026-05-12 23:18:58;1.65;2026-05-12;вторник;1;23;93
114865;2026-05-12 23:18:56;2026-05-12 23:18:58;1.75;2026-05-12;вторник;1;23;93
114871;2026-05-12 23:18:58;2026-05-12 23:19:00;1.96;2026-05-12;вторник;1;23;93
114870;2026-05-12 23:18:58;2026-05-12 23:19:00;2.11;2026-05-12;вторник;1;23;93
114875;2026-05-12 23:19:01;2026-05-12 23:19:02;1.61;2026-05-12;вторник;1;23;93
114876;2026-05-12 23:19:02;2026-05-12 23:19:02;0.8;2026-05-12;вторник;1;23;93
114873;2026-05-12 23:18:59;2026-05-12 23:19:06;6.41;2026-05-12;вторник;1;23;93
114874;2026-05-12 23:19:00;2026-05-12 23:19:07;6.73;2026-05-12;вторник;1;23;93
114881;2026-05-12 23:19:06;2026-05-12 23:19:07;1.3;2026-05-12;вторник;1;23;93
114886;2026-05-12 23:19:08;2026-05-12 23:19:09;0.55;2026-05-12;вторник;1;23;93
114885;2026-05-12 23:19:08;2026-05-12 23:19:09;0.65;2026-05-12;вторник;1;23;93
114884;2026-05-12 23:19:07;2026-05-12 23:19:09;1.95;2026-05-12;вторник;1;23;93
114883;2026-05-12 23:19:07;2026-05-12 23:19:10;3.05;2026-05-12;вторник;1;23;93
114887;2026-05-12 23:19:09;2026-05-12 23:19:12;3.54;2026-05-12;вторник;1;23;93
114890;2026-05-12 23:19:12;2026-05-12 23:19:13;1.52;2026-05-12;вторник;1;23;93
114893;2026-05-12 23:19:12;2026-05-12 23:19:15;2.37;2026-05-12;вторник;1;23;93
114892;2026-05-12 23:19:12;2026-05-12 23:19:15;2.59;2026-05-12;вторник;1;23;93
114897;2026-05-12 23:19:16;2026-05-12 23:19:18;1.21;2026-05-12;вторник;1;23;93
114900;2026-05-12 23:19:18;2026-05-12 23:19:22;4.16;2026-05-12;вторник;1;23;93
114901;2026-05-12 23:19:18;2026-05-12 23:19:22;3.38;2026-05-12;вторник;1;23;93
114898;2026-05-12 23:19:17;2026-05-12 23:19:23;5.81;2026-05-12;вторник;1;23;93
114899;2026-05-12 23:19:17;2026-05-12 23:19:24;6.14;2026-05-12;вторник;1;23;93
114905;2026-05-12 23:19:23;2026-05-12 23:19:25;1.98;2026-05-12;вторник;1;23;93
114907;2026-05-12 23:19:26;2026-05-12 23:19:27;0.63;2026-05-12;вторник;1;23;93
114906;2026-05-12 23:19:25;2026-05-12 23:19:27;1.79;2026-05-12;вторник;1;23;93
114908;2026-05-12 23:19:26;2026-05-12 23:19:29;2.89;2026-05-12;вторник;1;23;93
114913;2026-05-12 23:19:29;2026-05-12 23:19:30;0.86;2026-05-12;вторник;1;23;93
114909;2026-05-12 23:19:28;2026-05-12 23:19:31;3.15;2026-05-12;вторник;1;23;93
114912;2026-05-12 23:19:29;2026-05-12 23:19:31;1.75;2026-05-12;вторник;1;23;93
114911;2026-05-12 23:19:28;2026-05-12 23:19:31;3.0;2026-05-12;вторник;1;23;93
114910;2026-05-12 23:19:28;2026-05-12 23:19:34;5.62;2026-05-12;вторник;1;23;93
114916;2026-05-12 23:19:31;2026-05-12 23:19:35;3.77;2026-05-12;вторник;1;23;93
114921;2026-05-12 23:19:35;2026-05-12 23:19:36;0.74;2026-05-12;вторник;1;23;93
114919;2026-05-12 23:19:34;2026-05-12 23:19:36;2.01;2026-05-12;вторник;1;23;93
114923;2026-05-12 23:19:40;2026-05-12 23:19:41;0.86;2026-05-12;вторник;1;23;93
114929;2026-05-12 23:19:43;2026-05-12 23:19:46;3.67;2026-05-12;вторник;1;23;93
114926;2026-05-12 23:19:42;2026-05-12 23:19:46;4.49;2026-05-12;вторник;1;23;93
114924;2026-05-12 23:19:41;2026-05-12 23:19:47;6.1;2026-05-12;вторник;1;23;93
114931;2026-05-12 23:19:46;2026-05-12 23:19:48;1.21;2026-05-12;вторник;1;23;93
114933;2026-05-12 23:19:48;2026-05-12 23:19:49;1.28;2026-05-12;вторник;1;23;93
114932;2026-05-12 23:19:47;2026-05-12 23:19:50;2.65;2026-05-12;вторник;1;23;93
114928;2026-05-12 23:19:42;2026-05-12 23:19:51;8.19;2026-05-12;вторник;1;23;93
114930;2026-05-12 23:19:46;2026-05-12 23:19:52;5.98;2026-05-12;вторник;1;23;93
114938;2026-05-12 23:19:52;2026-05-12 23:19:53;1.14;2026-05-12;вторник;1;23;93
114940;2026-05-12 23:19:53;2026-05-12 23:19:57;3.74;2026-05-12;вторник;1;23;93
114939;2026-05-12 23:19:53;2026-05-12 23:19:57;4.22;2026-05-12;вторник;1;23;93
114935;2026-05-12 23:19:51;2026-05-12 23:19:58;7.28;2026-05-12;вторник;1;23;93
114941;2026-05-12 23:19:53;2026-05-12 23:19:59;5.37;2026-05-12;вторник;1;23;93
114943;2026-05-12 23:19:54;2026-05-12 23:20:00;5.83;2026-05-12;вторник;1;23;93
114936;2026-05-12 23:19:52;2026-05-12 23:20:01;9.44;2026-05-12;вторник;1;23;93
114955;2026-05-12 23:20:01;2026-05-12 23:20:02;0.98;2026-05-12;вторник;1;23;93
114952;2026-05-12 23:20:00;2026-05-12 23:20:02;2.05;2026-05-12;вторник;1;23;93
114951;2026-05-12 23:20:00;2026-05-12 23:20:03;3.32;2026-05-12;вторник;1;23;93
114958;2026-05-12 23:20:03;2026-05-12 23:20:06;2.78;2026-05-12;вторник;1;23;93
114963;2026-05-12 23:20:06;2026-05-12 23:20:06;0.58;2026-05-12;вторник;1;23;93
114959;2026-05-12 23:20:04;2026-05-12 23:20:07;2.37;2026-05-12;вторник;1;23;93
114960;2026-05-12 23:20:05;2026-05-12 23:20:09;4.1;2026-05-12;вторник;1;23;93
114967;2026-05-12 23:20:09;2026-05-12 23:20:11;1.16;2026-05-12;вторник;1;23;93
114966;2026-05-12 23:20:09;2026-05-12 23:20:11;1.47;2026-05-12;вторник;1;23;93
114965;2026-05-12 23:20:09;2026-05-12 23:20:11;2.54;2026-05-12;вторник;1;23;93
114971;2026-05-12 23:20:13;2026-05-12 23:20:16;2.75;2026-05-12;вторник;1;23;93
114969;2026-05-12 23:20:12;2026-05-12 23:20:16;3.89;2026-05-12;вторник;1;23;93
114970;2026-05-12 23:20:12;2026-05-12 23:20:17;5.11;2026-05-12;вторник;1;23;93
114972;2026-05-12 23:20:17;2026-05-12 23:20:18;1.19;2026-05-12;вторник;1;23;93
114975;2026-05-12 23:20:20;2026-05-12 23:20:21;0.57;2026-05-12;вторник;1;23;93
114974;2026-05-12 23:20:20;2026-05-12 23:20:21;1.39;2026-05-12;вторник;1;23;93
114973;2026-05-12 23:20:19;2026-05-12 23:20:21;2.13;2026-05-12;вторник;1;23;93
114977;2026-05-12 23:20:21;2026-05-12 23:20:26;4.46;2026-05-12;вторник;1;23;93
114984;2026-05-12 23:20:26;2026-05-12 23:20:27;1.01;2026-05-12;вторник;1;23;93
114979;2026-05-12 23:20:23;2026-05-12 23:20:27;4.68;2026-05-12;вторник;1;23;93
114980;2026-05-12 23:20:23;2026-05-12 23:20:27;4.18;2026-05-12;вторник;1;23;93
114983;2026-05-12 23:20:26;2026-05-12 23:20:27;1.26;2026-05-12;вторник;1;23;93
114987;2026-05-12 23:20:29;2026-05-12 23:20:30;0.76;2026-05-12;вторник;1;23;93
114988;2026-05-12 23:20:31;2026-05-12 23:20:32;1.02;2026-05-12;вторник;1;23;93
114993;2026-05-12 23:20:32;2026-05-12 23:20:36;3.47;2026-05-12;вторник;1;23;93
114994;2026-05-12 23:20:36;2026-05-12 23:20:37;0.93;2026-05-12;вторник;1;23;93
114992;2026-05-12 23:20:32;2026-05-12 23:20:37;4.94;2026-05-12;вторник;1;23;93
114989;2026-05-12 23:20:31;2026-05-12 23:20:37;5.75;2026-05-12;вторник;1;23;93
114990;2026-05-12 23:20:31;2026-05-12 23:20:38;7.0;2026-05-12;вторник;1;23;93
114998;2026-05-12 23:20:38;2026-05-12 23:20:40;2.17;2026-05-12;вторник;1;23;93
114997;2026-05-12 23:20:37;2026-05-12 23:20:41;3.84;2026-05-12;вторник;1;23;93
115002;2026-05-12 23:20:39;2026-05-12 23:20:41;1.87;2026-05-12;вторник;1;23;93
115001;2026-05-12 23:20:39;2026-05-12 23:20:41;2.69;2026-05-12;вторник;1;23;93
115000;2026-05-12 23:20:38;2026-05-12 23:20:41;2.99;2026-05-12;вторник;1;23;93
114999;2026-05-12 23:20:38;2026-05-12 23:20:43;4.83;2026-05-12;вторник;1;23;93
115006;2026-05-12 23:20:41;2026-05-12 23:20:45;4.42;2026-05-12;вторник;1;23;93
115016;2026-05-12 23:20:46;2026-05-12 23:20:47;0.97;2026-05-12;вторник;1;23;93
115009;2026-05-12 23:20:43;2026-05-12 23:20:47;3.86;2026-05-12;вторник;1;23;93
115014;2026-05-12 23:20:46;2026-05-12 23:20:48;2.6;2026-05-12;вторник;1;23;93
115013;2026-05-12 23:20:45;2026-05-12 23:20:49;3.51;2026-05-12;вторник;1;23;93
115011;2026-05-12 23:20:45;2026-05-12 23:20:52;7.3;2026-05-12;вторник;1;23;93
115007;2026-05-12 23:20:42;2026-05-12 23:20:53;11.03;2026-05-12;вторник;1;23;93
115020;2026-05-12 23:20:49;2026-05-12 23:20:54;5.67;2026-05-12;вторник;1;23;93
115018;2026-05-12 23:20:48;2026-05-12 23:20:54;6.09;2026-05-12;вторник;1;23;93
115022;2026-05-12 23:20:54;2026-05-12 23:20:56;1.89;2026-05-12;вторник;1;23;93
115021;2026-05-12 23:20:54;2026-05-12 23:20:56;2.07;2026-05-12;вторник;1;23;93
115023;2026-05-12 23:20:55;2026-05-12 23:20:58;2.17;2026-05-12;вторник;1;23;93
115024;2026-05-12 23:20:56;2026-05-12 23:20:59;2.58;2026-05-12;вторник;1;23;93
115025;2026-05-12 23:20:57;2026-05-12 23:21:00;2.43;2026-05-12;вторник;1;23;93
115028;2026-05-12 23:21:00;2026-05-12 23:21:03;2.55;2026-05-12;вторник;1;23;93
115032;2026-05-12 23:21:03;2026-05-12 23:21:06;3.0;2026-05-12;вторник;1;23;93
115031;2026-05-12 23:21:02;2026-05-12 23:21:06;3.95;2026-05-12;вторник;1;23;93
115030;2026-05-12 23:21:02;2026-05-12 23:21:06;4.46;2026-05-12;вторник;1;23;93
115029;2026-05-12 23:21:02;2026-05-12 23:21:07;5.01;2026-05-12;вторник;1;23;93
115036;2026-05-12 23:21:05;2026-05-12 23:21:07;1.96;2026-05-12;вторник;1;23;93
115037;2026-05-12 23:21:07;2026-05-12 23:21:09;2.27;2026-05-12;вторник;1;23;93
115039;2026-05-12 23:21:09;2026-05-12 23:21:12;2.91;2026-05-12;вторник;1;23;93
115040;2026-05-12 23:21:10;2026-05-12 23:21:13;3.3;2026-05-12;вторник;1;23;93
115041;2026-05-12 23:21:12;2026-05-12 23:21:14;2.11;2026-05-12;вторник;1;23;93
115044;2026-05-12 23:21:16;2026-05-12 23:21:17;1.16;2026-05-12;вторник;1;23;93
115043;2026-05-12 23:21:16;2026-05-12 23:21:18;2.76;2026-05-12;вторник;1;23;93
115047;2026-05-12 23:21:17;2026-05-12 23:21:19;2.43;2026-05-12;вторник;1;23;93
115048;2026-05-12 23:21:20;2026-05-12 23:21:20;0.64;2026-05-12;вторник;1;23;93
115045;2026-05-12 23:21:16;2026-05-12 23:21:22;5.98;2026-05-12;вторник;1;23;93
115050;2026-05-12 23:21:21;2026-05-12 23:21:22;1.55;2026-05-12;вторник;1;23;93
115053;2026-05-12 23:21:23;2026-05-12 23:21:24;1.07;2026-05-12;вторник;1;23;93
115052;2026-05-12 23:21:22;2026-05-12 23:21:24;1.33;2026-05-12;вторник;1;23;93
115059;2026-05-12 23:21:25;2026-05-12 23:21:26;0.8;2026-05-12;вторник;1;23;93
115056;2026-05-12 23:21:24;2026-05-12 23:21:26;2.06;2026-05-12;вторник;1;23;93
115054;2026-05-12 23:21:23;2026-05-12 23:21:27;3.05;2026-05-12;вторник;1;23;93
115049;2026-05-12 23:21:20;2026-05-12 23:21:27;6.07;2026-05-12;вторник;1;23;93
115064;2026-05-12 23:21:29;2026-05-12 23:21:31;1.98;2026-05-12;вторник;1;23;93
115065;2026-05-12 23:21:30;2026-05-12 23:21:34;3.1;2026-05-12;вторник;1;23;93
115066;2026-05-12 23:21:34;2026-05-12 23:21:36;1.49;2026-05-12;вторник;1;23;93
115072;2026-05-12 23:21:40;2026-05-12 23:21:42;1.3;2026-05-12;вторник;1;23;93
115075;2026-05-12 23:21:41;2026-05-12 23:21:42;1.14;2026-05-12;вторник;1;23;93
115076;2026-05-12 23:21:41;2026-05-12 23:21:42;1.56;2026-05-12;вторник;1;23;93
115080;2026-05-12 23:21:43;2026-05-12 23:21:46;3.41;2026-05-12;вторник;1;23;93
115083;2026-05-12 23:21:47;2026-05-12 23:21:48;0.65;2026-05-12;вторник;1;23;93
115074;2026-05-12 23:21:41;2026-05-12 23:21:48;6.97;2026-05-12;вторник;1;23;93
115084;2026-05-12 23:21:47;2026-05-12 23:21:48;0.97;2026-05-12;вторник;1;23;93
115088;2026-05-12 23:21:48;2026-05-12 23:21:51;2.98;2026-05-12;вторник;1;23;93
115096;2026-05-12 23:21:54;2026-05-12 23:21:54;0.61;2026-05-12;вторник;1;23;93
115095;2026-05-12 23:21:53;2026-05-12 23:21:55;1.5;2026-05-12;вторник;1;23;93
115093;2026-05-12 23:21:53;2026-05-12 23:21:56;2.81;2026-05-12;вторник;1;23;93
115099;2026-05-12 23:21:56;2026-05-12 23:21:58;2.78;2026-05-12;вторник;1;23;93
115100;2026-05-12 23:21:56;2026-05-12 23:21:59;3.39;2026-05-12;вторник;1;23;93
115103;2026-05-12 23:21:58;2026-05-12 23:21:59;0.85;2026-05-12;вторник;1;23;93
115101;2026-05-12 23:21:56;2026-05-12 23:22:00;3.97;2026-05-12;вторник;1;23;93
115104;2026-05-12 23:22:00;2026-05-12 23:22:01;0.92;2026-05-12;вторник;1;23;93
115098;2026-05-12 23:21:55;2026-05-12 23:22:01;5.59;2026-05-12;вторник;1;23;93
115097;2026-05-12 23:21:54;2026-05-12 23:22:01;6.5;2026-05-12;вторник;1;23;93
115105;2026-05-12 23:22:01;2026-05-12 23:22:03;2.86;2026-05-12;вторник;1;23;93
115108;2026-05-12 23:22:05;2026-05-12 23:22:07;1.32;2026-05-12;вторник;1;23;93
115106;2026-05-12 23:22:03;2026-05-12 23:22:07;3.36;2026-05-12;вторник;1;23;93
115110;2026-05-12 23:22:06;2026-05-12 23:22:08;1.4;2026-05-12;вторник;1;23;93
115109;2026-05-12 23:22:06;2026-05-12 23:22:09;3.39;2026-05-12;вторник;1;23;93
115111;2026-05-12 23:22:08;2026-05-12 23:22:11;2.87;2026-05-12;вторник;1;23;93
115116;2026-05-12 23:22:11;2026-05-12 23:22:12;1.31;2026-05-12;вторник;1;23;93
115114;2026-05-12 23:22:10;2026-05-12 23:22:12;2.34;2026-05-12;вторник;1;23;93
115117;2026-05-12 23:22:12;2026-05-12 23:22:16;4.31;2026-05-12;вторник;1;23;93
115118;2026-05-12 23:22:12;2026-05-12 23:22:16;4.43;2026-05-12;вторник;1;23;93
115119;2026-05-12 23:22:13;2026-05-12 23:22:17;4.7;2026-05-12;вторник;1;23;93
115127;2026-05-12 23:22:18;2026-05-12 23:22:18;0.55;2026-05-12;вторник;1;23;93
